Sentences,غصہ,نفرت,خوف,اداسی,حیرت,خوشی
ھا ھا خوشی خوشی سمجھ لینا اور خوشی خوشی جان لینا 😉🤣,0,0,0,0,1,1
��کچھ دن بہت خوش رہا تھا میں💔 💔اب اُس خوشی کا قرض اتار رہا ہوں💔,0,0,0,1,1,0
بلوچستان میں ہم سب کی مثال اس نیم پاگل اوربیوقوف انسان کی ہےجو اپناجائیداد اور گھربار سب کچھ بیچ کر بعدمیں کرائےکے,0,0,0,1,1,0
آج واپڈا کی طرف سے اپنے علاقے کے بجلی بل موصول ہوئے جن میں اس مہینے کے بل کو کر دیا گیا جن کے بقایا جات رہتے تھے,0,0,0,0,1,1
میں برا سہی لیکن اپنے جاننے والوں کو اکیلا نہیں چھوڑ سکتا بہت ساری مبارک ہو آپکو 🕋🕋🕋🕋🕋🕋🕋 اللہ آپکو,0,0,0,0,0,1
��🏼👍🏼👍🏼👍🏼👍🏼شہزاد بھائی دہری مبارک ہوہن پچھنا نا دہری کس چیز کی ہے😂سچ میں مجھے دہری خوشی ہوئی ہے,0,0,0,0,0,1
ترے وعدے پر جیے ہم تو یہ جان جھوٹ جانا کہ خوشی سے مر نہ جاتے اگر اعتبار ہوتا,0,0,0,1,1,0
ٹھیک کہا آپ نےعربوں کو بیدار ہوتا دیکھ کر خوشی بھی ہوئی اور غصّہ بھی آیا کہ اتنی دیر سے ان کو احساس,0,0,0,1,1,0
جنم دن پر ادارہ خوشی کو دل کی اتھاہ گہرائیوں سے مبارکباد پیش کرتا ہےدعا ہے کہ زندگی میں ہمیشہ س,0,0,0,0,0,1
رمضانکااستقبالکیسےکریں مجھے استقبالِ رمضان کیلیے کسی خاص چیز کا علم نہیں سوائے اس کے کہ ایک مسلمان انتہائ,0,0,0,0,0,1
سالگرہ کی ڈھیروں خوشیاں مبارک ہوں خوشی اللہ پاک آپ کو ہمیشہ خوش رکھے آپ کے نصیب اچھے کرے اور آپ کے حق میں جو بہتر و,0,0,0,0,0,1
حامد میر کی خوشی کے لئے اس کا ذمہ دار حکومت ہو گی خوش,0,0,0,0,0,1
پئیں خوشی ہو گی,0,0,0,0,0,1
نیازی کا کورونا ٹیسٹ منفی آنے پر یوتھیوں کی خوشی عارضی ہیں کیونکہ کپتان کا ڈی این اے ٹیسٹ اور منشیات ٹیسٹ تو مثبت,1,1,0,0,0,0
ڈاکٹر صاحبہ اگر آپ جیت گی تو زیادہ خوشی تو نہیں ہوگ,0,0,0,0,0,1
اس دنیا میں کوئی بھی چیز آپ کو دیرپا اطمینان نہیں دے سکتی ہے اپنے آپ سے باہر خوشی کی تلاش کرنا کار کا پیچھا کرنے,0,0,0,0,1,0
نیازی کا ٹیسٹ منفی آگیا جس طرح اسکول کالج کے دنوں میں آتا تھا یوتھیوں میں خوشی کی لہر دوڑ گئی ابوجی فیل ہوگئے🤣 اور,1,1,0,0,0,0
کاش میرے ریٹوئٹ سے خوشی منسلک ہوتی,0,0,0,0,0,1
ایک بیوہ تھک کر وہ شاپر لیے گھر آئی کے بچوں کو روٹی ہی بنا دوں آٹے کا شاپر برتن میں خالی کیا اب آٹا گوندنے کیلئ,0,0,0,1,1,0
لندن والے کیڑے کا ہوگیا ہے یہ بھی بہت خوشی کی بات ہے,1,1,0,0,0,0
مجاھد رانا صاحب نے تحریر ڈی ایم کی اور کہا آپ اس کو ترتیب کر کے ٹیوٹ کریں کوئی شوہر اپنی بیوی سے پاگل پن کی حد ت,0,0,0,0,1,1
پاکستان میں ہرجگہ شہد اور دودھ کی نہریں بہہ رہی ہیں بارشیں عین وقت پرہورہی ہیں سڑکوں پرخیرات مانگن,0,0,0,1,1,0
روز محشر جواب کیا دوگے تم میری ہر خوشی کے قاتل ہو جون ایلیا,0,0,0,1,1,0
مسکراتی رہے یہ زندگی تمھاری یہ دعا ہے ہر پل خدا سے ہماری پھولوں سے سجی ہو ہر راہ تمھاری جس سے مہکے ہر صبح اور شام ت,0,0,0,0,0,1
اردن کا شہری کرونا سے صحت یاب ہو کر گھر آیا تو خوشی میں اس کے بھائی نے فائرنگ کی جس کی گولی اس کے سر,0,0,0,1,1,0
جب تو مسکائے سارا گلشن مہک اٹھے جب تو گنگنائے تو بہار لوٹ آئے خدا کرے تو سدا مسکرائے خدا کرے تو سدا گنگنائے,0,0,0,0,0,1
اداسی کس بات کی,0,0,0,0,1,0
کس درجہ ہیں بے درد ترے ہجر کے صدمے دل کو تری یادوں سے بہلنے نہیں دیتے دیکھا ہے جسے بھی وہ گراتے ہیں نظر سے چاہ,0,0,0,1,0,0
یہ کون مُسکرایا اُداسی کے شہر میں یہ کون سر پھری ھے یہ کس نے بغاوت کی,0,0,0,1,1,0
زندگی ہر حال مین جینی ہے تو پھر اداسی سے لاکھ درجے بہتر ہے کہ چہرے پر ہمیشہ مسکراہٹ رکھی جائے 😍😍,0,0,0,0,1,1
پھیلا هوا هے جسم میں تنہائیوں کا زہر رگ رگ میں جیسے ساری اداسی اُتر گئی,0,0,0,1,1,0
؎ جھانک لیتا ہوں آئینہِ دل میں روح کتنی پیاسی پڑھ لیتا ہوں رہیں لب جتنے بھی خاموش آنکھوں کی اُداسی پڑھ,0,0,0,1,0,0
شام اداسی خاموشی اور میں 🥀🖤,0,0,0,1,1,0
اداسی فطری ہے لیکن اس غم کے اندر رہائش پذیر بھی ہوسکتی ہے جو خود کو دوبارہ تکلیف پہنچانے سے بچانے کے لیے ہمارا دن,0,0,0,1,1,0
حضور پاک صلی اللہ علیہ وسلم پر درود پاک پڑھ اداسی ختم ہو جائے گی گی,0,0,0,0,0,1
کیسے بھول جاؤں تمہارے چہرے کی سب سے خوبصورت چیزتمہاری آنکھیں جب ان آنکھوں سے بہتے کاجل کو دیکھا بھول نہیں سکا,0,0,0,1,1,0
واااہ اتنی اداسی 💔         👌,0,0,0,0,1,0
☘️ تیرے ہوتے بھی سب خراب ہی تھا اور پھر آجکل تو توں بھی نہیں اے شگوفوں میں رنگ بھرتے شخص اس اُداسی کا,0,0,0,1,1,0
اے میرے مہربان خدا اے کن فیکون کے مالک میں تیرا ادنی زمین زادہ تیرے حرف کن کا منتظر تجھ سے دکھ سکھ کرنا چاہتا ہوں,0,0,1,0,0,0
آنکھوں میں ستارے تو کئی شام سے اترے پر دل کی اداسی نہ در و بام سے اترے اوروں کے قصیدے فقط آورد تھے جاناں جو تجھ پہ کہے شعر وہ الہام سے اترے,0,0,0,1,0,0
اداسی تو نیچرل ہے بٹ حاوی نہیں کیا کرو بہت ازیت ہوتی ہے,0,0,0,1,0,0
اُداسی کھاۓ جا رہی ھے مجھے رفتہ رفتہ بارش کی بوندوں سے بھی چھپنے لگا ہوں🔥 محسن,0,0,0,1,0,0
آج اداسی ہے مرے دل میں اتر آنکھ میں جھانک کل تجھے اس کی اجازت نہیں دینی میں نے,0,0,0,1,1,0
آنکھوں کی اُداسی پِھر نہ گئ میں نے چہرے پہ سجائے رنگ بہت🥀,0,0,0,1,1,0
کوئی اتنا پیارا کیسے ہو سکتا ہے اور پھر سارے کا سارا کیسے ہو سکتا ہے تجھ سے جب مل کر بھی اداسی کم نہیں,0,0,0,0,1,0
بے فیض سی رتوں کا اب کیا ملال کرنا ہے بختِ نارسا میں اب تو فقط اداسی اونرسانولی,0,0,0,1,0,0
کیوں مایوسی کو تصویر بنے بیٹھے ھو اپنی اداسی کی تشہیر کیے بیٹھے ھو وہ بے وفا تھا کیوں ڈھنڈورا اسک,0,0,0,1,1,0
آپکی تحریر بلکہ اپیل یقیناًوقت کی آواز ہے لیکن بد قسمتی سے یہ صدا بصحرا ثابت ہو گی کہ بے حسوں کا ایک,0,0,0,1,1,0
میرے دماغ میں شورِ ہاؤ ہو ہے میری روح بہت پیاسی ہے تجھے کھونے سے ڈرتا ہوں ترے بغیر اداسی ہے,0,0,0,1,0,0
آپ کی ٹی ایل پہ اداسی والی ٹویٹ ہی ہوتی ہیں,0,0,0,0,1,0
کسی سے بہت ساری توقعات بھی کبھی کبھی ہماری اُداسی کا سبب بن جاتی ہے,0,0,0,1,1,0
جب تیرے لب پہ کسی غیر کا نام آتا ہے اک اداسی سی رگ و پے میں اتر جاتی ہے اقراء,0,0,0,1,0,0
قہقہوں سے انسان کا درد ختم ہوتا ہے نا اُداسی البتہ وہ لمحے بھر کے لیے خُوشیوں کو کشید کرنے کی کوشش سی کرتا ہے,0,0,0,0,0,0
ہیں لبریز آہوں سے ٹھنڈی ہوائیں اداسی میں ڈوبی ہوئی ہیں گھٹائیں شب بخیر 🌹,0,0,0,1,0,0
پتہ ھےاداسی بھی عجیب ہی ھے بغیر دستک دیئےآ جاتی ھے,0,0,0,1,1,0
اور ایک یہ دکھ بھی ہم کو اندر سے کھا رہا ہے کہ ہم نہ ہوں گے مگر اداسی کھڑی رہے گی ہمارے مرنے پہ کوئی,0,0,0,1,1,0
اور ایک یہ دکھ بھی ہم کو اندر سے کھا رہا ہے کہ ہم نہ ہوں گے مگر اداسی کھڑی رہے گی ہمارے مرنے پہ کوئی جی بھر ک,0,0,0,1,1,0
اداسی کے سو چہرے ہیں اور ان میں سب سے زیادہ اداس چہرہ ایک ایسی جدائی کاہے جس میں دوبارا کبھی مل,0,0,0,1,0,0
زهرا بدگماں ہے تو وضاحت نہیں دینی میں نے جان دینی ہے اذیت نہیں دینی میں نے چشم ِ گریہ غم ِ دنیا میں لگا رکھنی ہے,0,0,0,1,0,0
رنگ پھیکے ہیں کائنات کے سب ایک چہرے پہ کیا اداسی ہے افتخار حیدر اردو,0,0,0,1,0,0
ہوا اس کے بازو پہ لکھا ہوا کوئی تعویذ باندھے تو کہنا کہ آوارگی اوڑھ کر سانس لیتے مسافر تجھے کھوجتے کھوجتے تھک گئے ہ,0,0,0,1,1,0
ناٸیس اداسی ڈٸیر 😢,0,0,0,0,1,0
یہ ہنستا کھیلتا لڑکا کسی دن آہ بھر لے گا لکھا جائے گا تختی پر اُداسی کھا گئی اِسکو💯🖤✌️,0,0,0,1,0,0
اپنی اُداسی مجھے دے میرے حصے کا بھی تُو مسکرایا کر😊 زھرا ✨,0,0,0,1,0,0
شدید درد کی رو ہے رواں رگِ جاں میں بلا کا رنج ہے بے اِنتہا اُداسی ہے,0,0,0,1,0,0
آ بیٹھ تجھے بتاؤں میں اپنا حال دل سناؤں میں کیسے گزر گئی یہ زندگی تنہائی میں تجھے تنہا رہنا سکھاؤں میں تیرا محبوب ت,0,0,0,1,0,0
بے نام ہے بن مانگی ہے ان چاہی ہے سر سے پیر تک چھا جانے والی ہے روح کے اندر تک اتر جانے والی ہے تھکا دینے والی دل,0,0,0,1,0,0
میں پورے ماحول کی اداسی تو کیا بدلتا گلاب کھڑکی میں رکھ دیا ہے یہی بہت ہے,0,0,0,1,0,0
ذیلدار رات کو ملاقات کرتے ہیں کہاں ملو گے آج تمہاری اداسی ساتھ بیٹھ کر دور کرتا ہوں,0,0,0,1,0,0
موجود تھی اداسی ابھی پچھلی رات کی بہلا تھا دل ذرا سا کہ پھر رات ہو گئ ادبکاسفر,0,0,0,1,0,0
آج کا دن اداسی میں گزرا ہے,0,0,0,1,1,0
یہ جو غربت میں اداسی کا سبب ہے مت پوچھ مجھ سے چھوٹا بھی مجھے چار سنا لیتا ہے 😢😢  سوچکاسفر,0,0,0,1,0,0
شہر کے سب راستوں پہ پہرا ہے یہ اداسی کہاں سے آرہی ہے🥀,0,0,0,1,1,0
اک اداسی جو اتنے لوگوں میں نام لے کر پکارتی ہے مجھے رونقشاعری,0,0,0,1,0,0
اٗداسی اور مایوسی بھری ایک شام آئے گی🥀 میری تصویر رکھ لینا تمہارے کام آئے گی❣️,0,0,0,1,0,0
کتنا اچھا ہو ہجر کے بعد تیرے درویش کو وحشت رنگ ہم اداسی کے پرستار ہیں یار ہم کو کیسے یہ مسرت رنگے,0,0,0,0,1,0
رومان بھری اداسی یا پر تشدد اکتاہٹ خود فریبی کےپھول یا سچائی کی ضربیں بچپن کےجھولے یا پختہ عمر کےجھٹکے آہستہ خرام س,0,0,0,1,0,0
بارشوں کا موسم ہے روح کی فضاؤں میں غمزدہ ہوائیں ہیں بے سبب اُداسی ہے اس عجیب موسم میں بے قرار راتوں کی بے شمار باتی,0,0,0,1,0,0
صرف چہرے کی اداسی سے بھر آئے آنسو دل کا عالم تو آپ نے ابھی دیکھا ہی نہیں,0,0,0,1,1,0
پھیلا ہوا ہے جسم میں تنہائیوں کا زہر رگ رگ میں جیسے ساری اداسی اتر گئی 🖤,0,0,0,1,0,0
وقت ہوتا ہے کبھی اداسی کا,0,0,0,1,0,0
مجھ سے پوچھے نہ کوئی میری اداسی کا سبب لگا کے سینے سے مجھے کاش رلا دے کوئی ادبکاسفر,0,0,0,1,0,0
مرشد ہمارے ساتھ اُداسی تھی ہمسفر مرشد اُسی کو دیکھ کر شاید وہ ڈر گیا 🖤🥀,0,0,0,1,0,0
اُداسی چیختی ہے قہقہوں میں ہمارا درد سب سے مختلف ہے🔥,0,0,0,1,0,0
مجھ سے پوچھے نہ کوئی میری اداسی کا سبب لگا کے سینے سے مجھےکاش رلا دے کوئی,0,0,0,1,0,0
میں تجھ سے کیسے کہوں تو ہی علاج ہے میری ہر اداسی کا,0,0,0,1,1,0
شکریہ سدا خوش اور سلامت رہیۓ میری دعا ھے کہ زندگی میں آپکو کھبی کوٸ غم دکھ اداسی چھو کر بھی نہ گزرے آمین ❤,0,0,0,0,0,1
جنگل سے گھر لوٹتے سمے نامعلوم اُداسی گھیرے رہتیمَیں پیچھے مُڑ کر دیکھتا تو جنگل مجھے بُلا رہا ہوتا ماں ایک ہاتھ,0,0,0,0,1,0
آپ کو کوئی پرابلم ہے میری اداسی یا آپ بھی لوگوں میں شامل ہیں 🙄🙄,0,0,0,1,1,0
زہر کی بوتل نیند کی گولی پنکھا رسی سب کچھ ہے موت کا جذبہ زیست سے نفرت اور اداسی سب کچھ ہے میرے بعد زمیں وال,0,0,0,1,0,0
ویسے اک تحقیق کے مطابق دو ہزار ایک دو کے بعد پیدا ہونے والی روحیں جلدی اداسی ہوجاتی 😾,0,0,0,0,1,1
روح پیاسی کہاں سے آتی ہے یہ اداسی کہاں سے آتی ہے ہے وہ یک سر سپردگی تو بھلا بد حواسی کہاں سے آتی,0,0,0,1,1,0
اداسی کھا گئی شباب کو ورنہ بہت دلکش تھے ہم ❤ 🔥🔥,0,0,0,1,1,0
ٹیچراس شعر کی تشریح کرو یہ کتا بیں یہ کمرہ اور تنہائی ایک اداسی سی ہے ہر سو چھائی بچہاس شعر میں شاعر کی ڈیٹ شی,0,0,0,0,0,1
یہ اداسی تو وراثت میں ملی ہے مجھ کو میں وہ بچہ تھا جسے کھیل سے ڈر لگتا تھا میں نے اس وقت سے اوڑھی ہے اداسی جب در,0,0,0,1,1,0
اداسی کو کسی سے بات کر کے ختم کرنے کی کوشش کیجئے,0,0,0,0,0,0
��اُداسیایک نشہ ہے اور ہم اس نشے کے عادی ہیں💯🥀  🎭,0,0,0,1,0,0
کبھی بے وجہ اداسی کبھی بے وجہ الجھنا💔🥀,0,0,0,1,1,0
سنو جو بھی اپنے آپ کو خلوص کے ساتھ اللہ کے سامنے جھکا دے بیشک اسے اس کا رب پورا بدلہ دے گا اس پر نہ تو کوئی خو,0,0,0,0,0,1
میں نے ایک بار اپنے دوست کو کہا تھا میں اداس ہوں چول آدمی دو اور دوستوں کو لے کر میرے پاس آگیا کہتا,0,0,0,0,1,1
اداسی😦,0,0,0,0,1,0
سنوشام کی ھواؤ کوئی ساز پھر سے چھیڑو مرے دل کی یہ اداسی کہیں رائیگاں نہ جائے,0,0,0,1,0,0
جس کا دل اداسی ہو وہ خوشیاں کیسے بکھیر سکتا ہے,0,0,0,1,1,0
پھر اُٹھا یاد کے آنگن میں اُداسی کا دھواں کسی نے طاقوں میں جلا کر میری شامیں رکھ دی,0,0,0,1,1,0
کونسا کیمرہ میں ساتھ رکھا ھوا تھا اداسی کے شاٹس کیلئے,0,0,0,0,1,0
اداسی کا حل ہے پاس میرے مگر تھوڑی خرابی سے,0,0,0,0,1,0
وہ خاموشی جو ناکامی و اُداسی کی ترجمان ہے اُس خاموشی کی ہم مرتبہ نہیں ہو سکتی جو رنج و غم کی تخلیق کرتی ہے,0,0,0,0,1,0
اداسی کا سمندر دیکھ لینا مری آنکھوں میں آ کر دیکھ لینا کفیل آزر امروہوی,0,0,0,1,0,0
اداسیشامتنہائکسکیادوں کی بے چینی مجھےسب سونپ کر سورج اترجاتا ہے پانی میں زھرا,0,0,0,1,0,0
کس کو فکر میری اداسی سے کسے مسئلہ میرے بھوکے رہنے پر,0,0,0,1,1,0
شام سے شب تلک اداسی میں دن گزرتے ہیں بدحواسی میں نمودعشق,0,0,0,1,0,0
میں بذاتِ خود اُداسی ہوں خود میں کوئی دُکھ ہوں تُو مجھ سے دور رہ دیکھ میں تیرا بھلا چاہتی ہوں ماہم کامران,0,0,0,1,1,0
یار بہت گہری اُداسی ہے,0,0,0,1,0,0
نئے مکان میں پرانی کتابیں سمیٹتے ہوئے آبائی گھر کو یاد کرتے یا کسی کو الوداع کہتے ہوئے دل رُکنے لگتا ہے دھوپ بھرے,0,0,0,1,0,0
عجیب سی اداسی ہے 😣😒,0,0,0,1,1,0
چپ چپ رہنا کچھ نہ کہنا یہ بھی ایک اداسی ہے ہنس کے سارےصدمے سہنا یہ بھی ایک اداسی ہے دل کی باتیں سن کر ہنسنا تو س,0,0,0,1,0,0
یونہی بس بول دیتا ہوں طبعیت ٹھیک رہتی ہے وگـــرنہ وہ اُداسـی ہے کلیـجہ مُــنہ کــو آتـا ہے 🍂🥀,0,0,0,1,0,0
شہر کے سب راستوں پہ پہرا ہے یہ اداسی کس راستے سے آ رہی ہے سوچکاسفر,0,0,0,1,1,0
اداسی اور مایوسی بھری اک شام آئے گی ہماری تصویر رکھ لینا تمارے کام آئے گی ادبکاسفر عشقکادرد,0,0,0,1,0,0
مفت میں نہیں سیکھا اداسی میں مسکرانے کا ہنر❣ بدلے میں زندگی کی ہر خوشی تباہ کی ھے❣,0,0,0,1,0,0
حیرت اس بات کی ہے چاند دیکھنے کے لئے مفتی ہی کیوں,0,0,0,0,1,0
حیرت ہے تان آکر عورت پر ہی کیوں ٹوٹتی ہے,0,0,0,0,1,0
حیرت کی بات ہے یہ سارے بہترین مشورے حکومت سے نکلتے ہی ہمارے حکمرانوں کو یاد آتے ہیں,0,0,0,0,1,0
شیشے کی عمر پیالے کی آخر بساط کیا ٹوٹا جو دل کسی کا تو حیرت کی بات کیا ادبکاسفر,0,0,0,1,1,0
ویسے حیرت ہے میں بھی وہ تمام احادیث خود تلاش کر کے پڑھتا ہوں مجھے آجتک کبھی نہیں لگا کہ,0,0,0,0,1,0
حیرت ہے کامران خان کس ایجنڈا پہ کام کر رہا ہے,0,0,0,0,1,0
خضر اے تری چشمِ جہاں‌بیں پر وہ طوفاں آشکار جن کے ہنگامے ابھی دریا میں سوتے ہیں خموش کشتیِ مسکین و جانِ پاک و د,0,0,0,0,1,0
یہ دیمک تو کب سے پاکستان کی جڑوں کو کھا رہی ہےحیرت تو اس بات کی ہے کہ کسی حکومت کے دور میں اس کا نوٹس نہیں لیا گیا,0,0,0,1,1,0
لہسن کا استعمال مردوں کیلئے حیرت انگیز فوائد,0,0,0,0,1,1
ڈاکٹر شہباز گل نے پنجاب کے ڈاکٹروں کو بھی آگے کر دیا ہے مگر حیرت اس بات کی ہے کہ وہ کراچی والے ڈاکٹروں,0,1,0,1,1,0
غش آیا طور پر موسیٰ کو حیرت ہو گئی طاری جو دیکھا سامنے آئینہ رخسار محمد کا مرشد بیدم شاہ وارثی رح رمضانالنور نمودعشق,0,0,0,0,1,1
یہ تو الفاظ میں بھی بنا سکتا ہوں اس میں حیرت کی کیا بات ہے کوئی آفیشل لیٹر ہو تو پیش کریں اس چیز کو کوئی بھی نہیں مانے گا,0,1,0,0,1,0
حیرت انگیز 😜,0,0,0,0,1,0
استقبالرمضاناورردِقادیانیت ہے کہ انہوں نے وحشی انسانوں کونورِحق کی جانب ہدایت کی اور ان کو ایک اتحادی و صلح پ,1,0,0,0,0,1
لیکن ان لوکل آئی پی پیز یہاں ایک گیم چلائی اور انہوں نے ایک پروپوزل بنا کر مشرف کو دی کہ ہماری پیمنٹس ڈالر میں کی ج,1,0,0,0,1,0
کنجری ھو کر بھی تم نے اتنا بڑا نہیں دیکھا حیرت ھے,1,1,0,0,1,0
شدید بےیقینی کے عالم میں صاحب نے آخر پوچھا بہن جی اب تو بتا دیجئے کہ معاملہ کیا ہے میں تو حیرت سے مرا جا رہ,0,0,0,0,1,0
مقام حیرت کی بات ہے نہ مرشد بھری جوانی میں یہ لڑکا اداس رہتا ہے💔🥀 زھرا,0,0,0,1,1,0
بھائی صاحب سیگریٹ نوشی اگر انسان چھوڑنا چاہے تو بالکل چھوڑ سکتا مجھے سال ہوگئے اس کے بعد کبھی کسی کو,0,0,0,0,0,0
حیرت اور مسرت کی بات ہے ھندستان اور کشمیر میں مسلمانوں پر کیے جانے والے مظالم کیخلاف عرب ممالک کے حکمران دبے الفاظ,0,0,0,0,1,1
آپکی  میں اتنی زیادہ یہود و نصار کی خواتین کے ساتھ فوٹو دیکھ کر حیرت ہوئی,0,0,0,0,1,0
حیرت ہے آپ آئینہ نہیں دیکھتیں,0,0,0,0,1,0
بالکل عمر بھائی بہت حیرت انگیز کینوس ہے یہ پانی مقناطیسی,0,0,0,0,1,0
مجھے تو حیرت ہے کہ آپ نے یہ کالم پورا کیسے پڑھ لیا,0,0,0,0,1,0
حیرت انگیز کل تک شور رویت ہلال کمیٹی کی موجودگی کا تھا آج شادیانے شمولیت کے بجائے,0,0,0,0,1,0
مدت سے خواب میں بھی نہیں نیند کا خیال حیرت میں ہوں یہ کس کا مجھے انتظار ہے,0,0,0,1,1,0
حیرت ہے کے مسجدیں بند کرنے کے لئے علماء سے مشورہ لیا جاتا ہے کیا سکول یونیورسٹی کے لئے شاگردوں ی,0,0,0,0,1,0
مجھے حیرت اس بات کی ہے کہ یہ بیماری صرف نمازیوں کو لگتی اور نمازیوں سے پھلتی ابھی تک تو یہ نہیں س,0,0,0,1,1,0
مدت سے خواب میں بھی نہیں نیند کا خیال حیرت میں ہوں یہ کس کا مجھے انتظار ہے شیخ ظہور الدین حاتم,0,0,0,1,1,0
حیرتھےبلاتحقیقالزام تراشی,0,0,0,1,1,0
اَلسَلامُ عَلَيْكُم وَرَحْمَةُ اَللهِ وَبَرَكاتُهُ ندیم ملک صاحب آپ کے پرگرام دیکھا,0,0,0,0,0,0
سردار ایک دم پریشان ہو گیا فوری حکم ہوا کے تمام گاڑیاں جن سے لوٹ مار کی گئی ہے ان کو مال واپس کیا جاۓ اور باقاعدہ,0,0,0,0,1,0
جی بلکل بھائی مجھے تو حیرت ہے سوشل میڈیا کیوں خاموش ہے,0,0,0,0,1,0
حیرت ہے تو نے آئنہ نہیں دیکھا😮,0,0,0,0,1,0
مسیحا آپ ہیں زیرِ علاج حیرت ہے یہ کوئے عشق کے الٹے رواج حیرت ہے ہمارے ہاں تو جو روٹھے اسے مناتے ہیں تمہار,0,0,0,1,0,0
آجکل ایک بات بڑی عجیب سامنے آ رہی ہے کہ جس کمپنی میں کام کرنے کی اجازت ہے وہاں پچاس سال سے زیادہ عمر کے افراد کام ن,0,0,0,0,1,0
مجھے سمجھ نہی آئی آپکا شفاف سسٹمکیو کے,0,0,0,0,1,0
حیرت ھے آپ نے اتنی اچھی بات کیسے کردی کیوں آج عمران خان کے خلاف کہنے کو کچھ نہیں تھا,0,0,0,0,1,0
حیرت کی بات یہ ہے کہ یہی بات جب ہم کرتے تھے تو انکے ماننے والے گندی گندی گالیاں نکالتے تھے ساتھ بولتے تھے کہ تم سب,0,0,0,1,1,0
آگاہ اپنی موت سے کوئی بشر نہیں سامان سو برس کا ہے پل کی خبر نہیں   حیرت الہ آبادی,0,0,0,1,0,0
اِک انجانے اسٹیشن پر پیڑ کے نیچے بینچ پہ بیٹھے آتے جاتے ڈبوں کے اَدھ کُھلے سے شیشوں میں دیکھتے ہیں حیرت سے ہر گزرتے,0,0,0,1,0,0
��ہم اپنے آپ میں گم تھے💕 💕لیکن حیرت کی بات ہے وہاں بھی تم تھے💕,0,0,0,1,1,0
شکایت رہتی ہے انٹرویو لینے والی خاتون صحافی کو بہت حیرت ہوئی اس نے پوچھا پھر آخر آپ کی اس خوشحال زندگی کا راز کیا,0,0,0,0,1,0
حیرت ہوئی,0,0,0,0,1,0
کوئی پٹواری بتائے کہ چھوٹا بھائی سال کا اور بڑا بھائی کا کیسے ہوا بڑے کہ با امیر آدمی تھے پھ,1,1,0,0,1,0
چھوٹا بھائی سال کا اور بڑا بھائی کا کیسے ہوا بڑے کہ با امیر آدمی تھے پھر چھوٹا غر,1,1,0,0,1,0
سنبھلا تو حیرت ہوئی فرشتوں کو بہکا تو گناہ سر جھکا کے بیٹھ گئے,0,0,0,1,1,0
یہ ریس لاک ڈوان کے باوجود ممکن کیو,0,0,0,0,1,0
پٹواری کھوتے کی یہ اوقات ہوگٸ کہ سارا دن پی ٹی آٸی کے ورکرز کی ٹوٸیٹ پڑھتا اور پھر کوٸی سستی سی ٹوٸ,1,1,0,0,0,0
چیز خریدنے پر نقد رقم بھی ملے گی حیرت ہے یہ کیسا نظام معیشت ہے,0,0,0,0,1,0
مساجد میں نماز تراویح اور مساجد کھولنے کے بیس نکاتے معاھدے کی شق نمبر میں درج ہے کہ سال سے زائد,0,0,0,0,1,0
تو اس میں حیرت کی کیا بات ہے جس کا کورونا ٹیسٹ مثبت آتا ہے تو جس جس سے وہ ملا ہو ان کے ٹیسٹ ہوتے ہیں,0,0,0,0,0,0
❤وہ خود پر غرور کرتے ہیں تو اس میں حیرت کیا❤ ❤جس کو ہم چاہتے ہیں وہ عام ہوہی نہیں سکتا❤ ♥♥♥♥,0,0,0,0,1,1
ٹھہری ہوئی ہے کب سے اس زندگی کی کشتی دریائے آرزو بھی اب تو رواں نہیں ہے حیرت زدہ سی نظریں گویا یہ کہہ رہی تھیں اس,0,0,0,1,1,0
ایدھی فاونڈیشن خود خیراتی ادارہ ہے آخر اس ادارے کو خیرات دینےکی کیا ضرورت تھی اوراس کےلیےانکےسربراہ,0,0,0,0,1,0
خواشگوار حیرت ہوئ کہ شامی صاحب نے درست موقف اپنایا ہوا ہے ورنہ تو شامی صاحب بالعموم تاریخ,0,0,0,0,1,0
ڈان اخبار ایک عرصہ تک صفحے اول میں شمار ہوتا رہا لیکن افسوس سے زیادہ حیرت ہے کہ ڈان نیوز یکدم اسقدر پستی کی جانب کی,0,0,0,1,1,0
حیرت انگیزه😕😕,0,0,0,0,1,0
حیرت انگیزه😁😁😁,0,0,0,0,1,0
آج کوئی دو سال بعد پورا ٹاک شو دیکھا اور خوشگوار حیرت ہوئی کہ کاشف عباسی نے پورا ہوم ورک کیا ہوا اور اعدادوشمار دکھ,0,0,0,0,1,1
کس قدر اشجار کی حیرت فزا ہے خامشی بربط قدرت کی دھیمی سی نوا ہے خامشی  قلندرلاہوریعلامہاقبال,0,0,0,1,1,0
یار مُجھے ایک بات کی سمجھ نہیں آئ یہ وزیراعظم صاحب کامیڈیاایڈوائزر کِن صاحب کولگایاگیاہےہم بہت عرصہ سےمحسوس کررہےہ,0,0,0,0,1,0
کل ہی کہیں پڑھا شیخ ابن حزم کے حوالے سے کہ فقہ مالکی اور حنفی کے پھیلنے کی وجہ ریاستی سرپرستی تھی حیرت ہے اگر یہی,0,0,0,0,1,0
یہ قوم کرونا کے چکر میں بھی سلیبریٹی بننے پر تلی ہے پتا نہیں مقام حیرت ہے یا افسوس,0,0,0,1,1,0
بہت مایوس بیٹھی ہوں میں تم سے کبھی آ کر مجھے حیرت میں ڈالو,0,0,0,1,1,0
